time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-01T18:09:59.130Z,35.9228333,-117.703,9.9,0.82,ml,7,85,0.04949,0.06,ci,ci39020031,2020-01-01T18:22:30.863Z,"18km E of Little Lake, CA",earthquake,0.65,0.99,0.139,4,reviewed,ci,ci
2020-01-01T18:07:49.570Z,36.1013333,-117.8541667,3.11,1.11,ml,14,81,0.01622,0.13,ci,ci39020023,2020-01-01T18:23:13.771Z,"10km NE of Coso Junction, CA",earthquake,0.25,0.37,0.253,16,reviewed,ci,ci
2020-01-01T18:04:26.210Z,36.0036667,-117.7056667,2.68,1.36,ml,17,56,0.05288,0.14,ci,ci39020015,2020-01-01T18:24:18.250Z,"20km ENE of Little Lake, CA",earthquake,0.22,0.29,0.198,19,reviewed,ci,ci
2020-01-01T18:03:55.430Z,35.6893333,-117.501,5.61,0.82,ml,14,118,0.08709,0.16,ci,ci39020007,2020-01-01T18:23:53.802Z,"12km SW of Searles Valley, CA",earthquake,0.41,1.66,0.136,7,reviewed,ci,ci
2020-01-01T17:47:30.940Z,35.9891667,-117.3301667,0.84,1.59,ml,18,74,0.1051,0.25,ci,ci39019999,2020-01-01T18:24:13.804Z,"25km N of Trona, CA",earthquake,0.46,0.74,0.135,22,reviewed,ci,ci
2020-01-01T17:36:52.510Z,35.7998333,-117.6298333,5.72,0.92,ml,16,68,0.0307,0.17,ci,ci39019991,2020-01-01T17:40:24.021Z,"20km NNE of Ridgecrest, CA",earthquake,0.3,0.68,0.109,11,automatic,ci,ci
2020-01-01T17:23:05.770Z,35.9876667,-117.3228333,1.95,2.24,ml,34,54,0.1017,0.18,ci,ci39019975,2020-01-02T23:46:23.642Z,"25km NNE of Trona, CA",earthquake,0.2,0.48,0.14,23,reviewed,ci,ci
2020-01-01T17:17:38.460Z,34.5243333,-119.686,4.9,1.51,ml,20,50,0.08673,0.2,ci,ci39019967,2020-01-03T17:38:41.829Z,"11km NNW of Montecito, CA",earthquake,0.41,1.19,0.205,11,reviewed,ci,ci
2020-01-01T17:07:00.730Z,35.9901667,-117.3206667,1.19,1.61,ml,22,69,0.1035,0.19,ci,ci39019959,2020-01-01T18:25:04.826Z,"26km NNE of Trona, CA",earthquake,0.37,0.61,0.127,20,reviewed,ci,ci
2020-01-01T16:49:35.580Z,35.8765,-117.7043333,6.83,0.86,ml,14,70,0.08363,0.16,ci,ci39019943,2020-01-01T18:24:55.112Z,"19km ESE of Little Lake, CA",earthquake,0.35,0.79,0.192,13,reviewed,ci,ci
2020-01-01T16:39:46.620Z,34.05,-117.2668333,14.74,0.81,ml,28,85,0.1064,0.19,ci,ci39019927,2020-01-01T16:43:30.482Z,"1km WNW of Loma Linda, CA",earthquake,0.37,0.67,0.247,9,automatic,ci,ci
2020-01-01T16:33:11.526Z,37.1343,-116.0162,8.3,-0.3,ml,4,159.13,0.025,0.0047,nn,nn00714578,2020-01-03T23:56:59.632Z,"70km ENE of Beatty, Nevada",earthquake,,26.3,0.03,2,reviewed,nn,nn
2020-01-01T16:32:55.820Z,37.6753333,-118.8713333,-1.75,0.1,md,7,211,0.03007,0.04,nc,nc73322231,2020-01-02T21:18:02.997Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.52,31.61,0.278,8,reviewed,nc,nc
2020-01-01T16:31:52.540Z,35.8618333,-117.6858333,7.84,1.52,ml,24,80,0.08338,0.18,ci,ci39019919,2020-01-01T18:26:25.710Z,"22km ESE of Little Lake, CA",earthquake,0.27,0.78,0.206,22,reviewed,ci,ci
2020-01-01T16:27:49.710Z,35.6735,-117.524,7.06,1.59,ml,27,53,0.06314,0.17,ci,ci39019911,2020-01-01T18:26:28.800Z,"15km ENE of Ridgecrest, CA",earthquake,0.26,0.57,0.116,24,reviewed,ci,ci
2020-01-01T16:24:09.190Z,33.6786667,-116.7968333,17.71,1.73,ml,72,30,0.06452,0.18,ci,ci39019903,2020-01-06T15:05:05.510Z,"10km SW of Idyllwild, CA",earthquake,0.13,0.26,0.153,20,reviewed,ci,ci
2020-01-01T16:23:25.770Z,36.0038333,-120.564,1.57,0.06,md,14,102,0.0229,0.05,nc,nc73322221,2020-01-10T20:49:03.537Z,"17km NW of Parkfield, CA",earthquake,0.28,0.53,0.159,4,reviewed,nc,nc
2020-01-01T16:20:56.940Z,33.2696667,-116.2025,7.7,0.67,ml,21,94,0.08807,0.26,ci,ci39019895,2020-01-01T16:24:35.209Z,"16km NNW of Ocotillo Wells, CA",earthquake,0.68,1.49,0.096,13,automatic,ci,ci
2020-01-01T16:17:13.780Z,38.7748337,-122.7236633,2.32,0.6,md,8,154,0.01322,0.01,nc,nc73322216,2020-01-01T16:49:02.426Z,"3km W of Anderson Springs, CA",earthquake,0.48,0.72,0.01,2,automatic,nc,nc
2020-01-01T16:04:47.450Z,35.6908333,-117.4858333,2.21,0.99,ml,21,82,0.09118,0.18,ci,ci39019887,2020-01-01T18:26:15.486Z,"11km SW of Searles Valley, CA",earthquake,0.31,0.47,0.166,10,reviewed,ci,ci
2020-01-01T15:23:06.540Z,37.703,-122.0005,6.9,1.06,md,18,97,0.05364,0.08,nc,nc73322206,2020-01-07T01:31:04.405Z,"5km NE of Fairview, CA",earthquake,0.33,0.65,0.134,15,reviewed,nc,nc
2020-01-01T14:59:40.220Z,38.7843323,-122.7343369,1.54,0.9,md,12,84,0.01603,0.02,nc,nc73322201,2020-01-01T15:29:02.682Z,"2km ENE of The Geysers, CA",earthquake,0.25,0.71,0.09,3,automatic,nc,nc
2020-01-01T14:46:47.080Z,35.8118333,-117.6386667,4.01,0.93,ml,12,70,0.03368,0.17,ci,ci39019871,2020-01-01T14:50:20.724Z,"22km N of Ridgecrest, CA",earthquake,0.31,0.65,0.205,11,automatic,ci,ci
2020-01-01T13:57:05.800Z,35.9865,-117.3173333,2.74,2.71,ml,40,53,0.09926,0.16,ci,ci39019863,2020-03-21T17:13:04.040Z,"25km NNE of Trona, CA",earthquake,0.16,0.49,0.103,27,reviewed,ci,ci
2020-01-01T13:41:09.690Z,35.8661667,-117.6851667,5.49,0.55,ml,8,81,0.08631,0.12,ci,ci39019855,2020-01-01T18:27:00.493Z,"21km ESE of Little Lake, CA",earthquake,0.34,1.54,0.23,5,reviewed,ci,ci
2020-01-01T13:39:08.920Z,37.6161667,-119.3476667,16.72,1.95,md,25,189,0.2136,0.09,nc,nc73322176,2020-01-09T02:33:03.976Z,"24km SE of Yosemite Valley, CA",earthquake,0.45,0.86,0.259,30,reviewed,nc,nc
2020-01-01T13:32:02.043Z,36.8631,-115.9575,4.1,0.2,ml,16,183.18,0.048,0.0967,nn,nn00714358,2020-01-03T23:26:12.806Z,"71km E of Beatty, Nevada",earthquake,,1.5,0.21,9,reviewed,nn,nn
2020-01-01T13:19:37.480Z,35.862,-117.6915,5.47,1.11,ml,16,77,0.07999,0.14,ci,ci39019839,2020-01-01T13:23:22.028Z,"21km ESE of Little Lake, CA",earthquake,0.24,0.88,0.141,15,automatic,ci,ci
2020-01-01T13:06:15.310Z,35.6375,-117.4505,2.76,1.37,ml,21,54,0.05109,0.16,ci,ci39019831,2020-01-01T18:27:16.586Z,"15km SSW of Searles Valley, CA",earthquake,0.27,0.38,0.156,18,reviewed,ci,ci
2020-01-01T13:04:52.010Z,33.3345,-116.1811667,4.07,0.68,ml,24,89,0.111,0.2,ci,ci39019823,2020-01-01T13:08:33.257Z,"16km SSW of Oasis, CA",earthquake,0.33,1.25,0.136,14,automatic,ci,ci
2020-01-01T12:24:35.250Z,38.8055,-122.8213348,3.27,1.12,md,26,57,0.00699,0.02,nc,nc73322166,2020-01-01T13:20:02.905Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.47,0.05,5,automatic,nc,nc
2020-01-01T12:11:39.703Z,36.9514,-117.7735,11.2,1.5,ml,9,142.57,0.3,0.1943,nn,nn00714352,2020-01-03T22:43:10.072Z,"46km NE of Lone Pine, California",earthquake,,9.7,0.16,4,reviewed,nn,nn
2020-01-01T12:02:23.300Z,35.6805,-117.528,8.87,0.76,ml,12,127,0.06726,0.18,ci,ci39019807,2020-01-01T18:27:32.905Z,"15km SW of Searles Valley, CA",earthquake,0.52,1.17,0.169,7,reviewed,ci,ci
2020-01-01T12:00:56.640Z,35.8766667,-117.7288333,7.57,0.99,ml,16,59,0.074,0.16,ci,ci39019799,2020-01-01T12:04:25.558Z,"17km ESE of Little Lake, CA",earthquake,0.28,0.93,0.143,12,automatic,ci,ci
2020-01-01T12:00:37.050Z,35.9108333,-117.6896667,6.58,0.94,ml,16,68,0.04883,0.18,ci,ci39019791,2020-01-01T18:28:35.499Z,"20km E of Little Lake, CA",earthquake,0.31,0.8,0.193,8,reviewed,ci,ci
2020-01-01T11:56:48.860Z,33.985,-117.5145,1.8,0.55,ml,10,77,0.04376,0.1,ci,ci39019783,2020-01-01T12:00:22.839Z,"1km SSE of Mira Loma, CA",earthquake,0.21,0.46,0.153,9,automatic,ci,ci
2020-01-01T11:49:28.760Z,37.8891667,-121.9923333,10.25,1.91,md,77,25,0.03028,0.19,nc,nc73322151,2020-01-10T22:05:02.995Z,"6km NE of Alamo, CA",earthquake,0.2,0.3,0.178,63,reviewed,nc,nc
2020-01-01T11:41:33.030Z,35.606,-120.947,4.86,1.63,md,45,67,0.06962,0.06,nc,nc73322146,2020-01-09T03:22:03.014Z,"13km ENE of Cambria, CA",earthquake,0.19,0.43,0.198,25,reviewed,nc,nc
2020-01-01T11:24:49.550Z,35.6051667,-117.392,3.06,1.32,ml,21,83,0.06017,0.26,ci,ci39019767,2020-01-01T11:36:00.500Z,"18km S of Trona, CA",earthquake,0.46,0.66,0.15,17,automatic,ci,ci
2020-01-01T11:15:04.480Z,35.8671667,-117.6886667,9.45,0.68,ml,9,86,0.08518,0.11,ci,ci39019759,2020-01-01T18:29:51.129Z,"21km ESE of Little Lake, CA",earthquake,0.38,0.99,0.129,6,reviewed,ci,ci
2020-01-01T11:06:58.640Z,35.71,-117.578,7.66,1.11,ml,16,120,0.08807,0.19,ci,ci39019751,2020-01-01T18:31:53.069Z,"13km NE of Ridgecrest, CA",earthquake,0.4,1.43,0.198,10,reviewed,ci,ci
2020-01-01T11:02:41.900Z,33.8213333,-117.6748333,8.71,0.81,ml,21,82,0.06061,0.13,ci,ci39019743,2020-01-07T17:52:03.976Z,"11km WSW of Corona, CA",earthquake,0.24,0.44,0.115,6,reviewed,ci,ci
2020-01-01T10:55:08.490Z,35.7938333,-117.6365,3.97,1.25,ml,20,70,0.0385,0.22,ci,ci39019735,2020-01-01T18:32:41.765Z,"20km N of Ridgecrest, CA",earthquake,0.3,0.66,0.135,16,reviewed,ci,ci
2020-01-01T10:54:47.950Z,34.2278333,-117.4568333,14,1.15,ml,39,39,0.05086,0.23,ci,ci39019727,2020-01-01T18:33:41.970Z,"5km W of Devore, CA",earthquake,0.37,0.6,0.234,32,reviewed,ci,ci
2020-01-01T10:48:23.330Z,33.3485,-116.3476667,15.04,0.66,ml,14,104,0.03473,0.19,ci,ci39019719,2020-01-01T10:51:58.592Z,"11km NNE of Borrego Springs, CA",earthquake,0.55,0.6,0.133,7,automatic,ci,ci
2020-01-01T10:42:16.210Z,35.0978333,-118.1808333,9.89,0.81,ml,8,84,0.1453,0.13,ci,ci39019711,2020-01-01T18:32:57.251Z,"5km N of Mojave, CA",earthquake,0.34,1.31,0.219,6,reviewed,ci,ci
2020-01-01T10:38:35.620Z,33.8113333,-117.6896667,9.79,3.16,ml,153,21,0.05963,0.22,ci,ci39019703,2020-03-21T17:13:04.040Z,"11km ENE of North Tustin, CA",earthquake,0.12,0.28,0.167,240,reviewed,ci,ci
2020-01-01T10:24:39.290Z,37.286,-115.864,12.2,0.1,ml,13,307.83,0.142,0.0761,nn,nn00714345,2020-01-03T22:21:30.371Z,"62km W of Alamo, Nevada",earthquake,,5,0.21,7,reviewed,nn,nn
2020-01-01T10:10:44.780Z,35.8435,-117.6788333,2.4,1.32,ml,24,45,0.07166,0.18,ci,ci39019679,2020-01-01T18:33:28.755Z,"23km ESE of Little Lake, CA",earthquake,0.25,0.4,0.186,19,reviewed,ci,ci
2020-01-01T10:07:34.570Z,37.4133333,-118.8936667,-0.3,0.76,md,19,159,0.1837,0.03,nc,nc73322131,2020-01-02T22:25:03.435Z,"25km SW of Toms Place, CA",earthquake,0.61,31.61,0.118,17,reviewed,nc,nc
2020-01-01T10:05:14.760Z,35.8578333,-117.668,2.73,0.95,ml,14,92,0.07103,0.2,ci,ci39019671,2020-01-01T18:33:37.796Z,"23km ESE of Little Lake, CA",earthquake,0.31,0.45,0.206,11,reviewed,ci,ci
2020-01-01T09:55:25.250Z,33.223,-116.7368333,10.92,0.77,ml,33,46,0.02248,0.19,ci,ci39019663,2020-01-01T18:34:49.460Z,"3km SE of Lake Henshaw, CA",earthquake,0.28,0.59,0.149,12,reviewed,ci,ci
2020-01-01T09:41:15.030Z,35.9085,-117.6928333,5.84,1,ml,16,49,0.05228,0.14,ci,ci39019655,2020-01-01T09:44:48.705Z,"20km E of Little Lake, CA",earthquake,0.29,0.74,0.108,11,automatic,ci,ci
2020-01-01T09:29:06.237Z,39.2384,-120.1053,7.1,0.4,ml,4,100.17,0.035,0.1135,nn,nn00714387,2020-01-02T02:07:48.293Z,"4km W of Tahoe Vista, California",earthquake,,2.1,0.56,2,reviewed,nn,nn
2020-01-01T09:20:29.550Z,33.2241667,-116.7363333,11.29,0.52,ml,18,55,0.02218,0.16,ci,ci39019647,2020-01-01T18:34:07.799Z,"3km SE of Lake Henshaw, CA",earthquake,0.27,0.47,0.202,9,reviewed,ci,ci
2020-01-01T09:13:19.380Z,33.477,-116.5058333,13.9,0.5,ml,21,57,0.08245,0.15,ci,ci39019639,2020-01-01T18:34:42.805Z,"18km ESE of Anza, CA",earthquake,0.28,0.66,0.125,12,reviewed,ci,ci
2020-01-01T09:04:20.410Z,35.6725,-117.5306667,6.8,0.97,ml,17,124,0.05929,0.14,ci,ci39019631,2020-01-01T09:07:59.571Z,"14km ENE of Ridgecrest, CA",earthquake,0.3,0.63,0.198,12,automatic,ci,ci
2020-01-01T08:57:16.390Z,35.6785,-117.475,8.05,0.91,ml,15,141,0.08001,0.17,ci,ci39019623,2020-01-01T18:34:57.807Z,"12km SSW of Searles Valley, CA",earthquake,0.43,1.14,0.19,9,reviewed,ci,ci
2020-01-01T08:45:47.640Z,37.6626667,-118.9043333,2.17,0.09,md,7,232,0.05121,0.06,nc,nc73322126,2020-01-02T20:57:05.622Z,"7km ENE of Mammoth Lakes, CA",earthquake,1.03,31.61,0.195,5,reviewed,nc,nc
2020-01-01T08:35:08.940Z,37.627,-119.0446667,-1.06,0.96,md,8,139,0.02012,0.04,nc,nc73322121,2020-01-02T20:47:03.559Z,"6km W of Mammoth Lakes, CA",earthquake,0.25,0.58,0.385,7,reviewed,nc,nc
2020-01-01T07:44:39.320Z,35.8576667,-117.694,4.75,0.86,ml,16,75,0.07562,0.15,ci,ci39019615,2020-01-01T18:35:12.808Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.59,0.116,9,reviewed,ci,ci
2020-01-01T07:33:34.900Z,33.9861667,-117.5141667,2.83,0.6,ml,26,51,0.0435,0.13,ci,ci39019607,2020-01-03T15:45:03.169Z,"1km SSE of Mira Loma, CA",earthquake,0.19,0.24,0.131,6,reviewed,ci,ci
2020-01-01T07:25:18.910Z,35.7151667,-117.5056667,11.34,1.05,ml,20,80,0.1063,0.24,ci,ci39019599,2020-01-01T18:35:57.510Z,"11km WSW of Searles Valley, CA",earthquake,0.49,1.08,0.098,10,reviewed,ci,ci
2020-01-01T07:22:08.350Z,34.1308333,-117.437,5.23,0.93,ml,21,49,0.06212,0.15,ci,ci39019591,2020-01-01T18:36:02.040Z,"4km NNE of Fontana, CA",earthquake,0.28,0.63,0.204,29,reviewed,ci,ci
2020-01-01T06:59:58.970Z,38.7924995,-122.7281647,1.83,0.65,md,7,98,0.009151,0.02,nc,nc73322116,2020-01-01T08:56:03.341Z,"3km NE of The Geysers, CA",earthquake,0.37,0.81,0.07,2,automatic,nc,nc
2020-01-01T06:50:33.710Z,35.9306679,-117.6818314,1.89,1.2,ml,19,86,0.06523,0.13,ci,ci39019583,2020-01-01T06:54:04.635Z,"20km E of Little Lake, CA",earthquake,0.26,0.37,0.16,5,automatic,ci,ci
2020-01-01T06:47:34.940Z,33.5788333,-116.8135,4.98,1.42,ml,67,21,0.04382,0.19,ci,ci39019575,2020-01-01T18:37:07.350Z,"13km WNW of Anza, CA",earthquake,0.18,0.68,0.087,26,reviewed,ci,ci
2020-01-01T06:22:02.060Z,33.9868333,-117.516,3.25,0.56,ml,10,129,0.04184,0.16,ci,ci39019567,2020-01-01T06:25:48.720Z,"1km S of Mira Loma, CA",earthquake,0.8,0.95,0.203,9,automatic,ci,ci
2020-01-01T06:09:45.501Z,39.418,-120.2092,8.1,0.4,ml,5,129.09,0.08,0.0803,nn,nn00714385,2020-01-02T02:07:45.729Z,"10km NNW of Truckee, California",earthquake,,5,0.1,2,reviewed,nn,nn
2020-01-01T06:04:44.210Z,37.3801667,-119.0258333,6.67,1.07,md,18,156,0.1226,0.04,nc,nc73322101,2020-01-02T20:36:04.227Z,"29km S of Mammoth Lakes, CA",earthquake,0.35,1.24,0.151,13,reviewed,nc,nc
2020-01-01T06:00:04.153Z,36.6639,-115.6866,0,0.2,ml,15,273.88,0.221,0.1921,nn,nn00714336,2020-01-03T01:57:09.485Z,"57km NNE of Pahrump, Nevada",earthquake,,0,0.76,4,reviewed,nn,nn
2020-01-01T05:57:52.400Z,35.661,-117.433,7.25,1.37,ml,20,64,0.07805,0.15,ci,ci39019551,2020-01-01T18:37:12.370Z,"12km SSW of Searles Valley, CA",earthquake,0.26,0.58,0.1,17,reviewed,ci,ci
